15162	13670
15162	13705
15162	13777
15162	14386
15162	14644
15162	14960
15162	16486
15162	16493
15162	15164
15162	15303
15162	15381
15162	15383
15162	15565
15162	15612
15162	15638
15162	15762
15162	15826
15162	15886
15162	15970
15162	16007
15162	16290
15162	16291
15162	16311
15162	16371
15162	16405
15162	16448
15162	16449
15162	16490
15162	16547
15162	16629
15162	16630
15162	16631
15162	16673
15162	16699
15162	16726
15162	16800
15162	16827
15162	16917
15163	3375
15163	3479
15163	3591
15163	3828
15163	3852
15163	4241
15163	4254
15163	6394
15163	6630
15163	6772
15163	8297
15163	8361
15163	13640
15163	13827
15163	13828
15163	13941
15163	15034
15163	16020
15163	16413
15163	16775
15163	15198
15163	15234
15163	15543
15163	15665
15163	16034
15163	16050
15163	16053
15163	16310
15163	16464
15163	16645
15163	16661
15163	16679
15163	17310
15164	3159
15164	3450
15164	5630
15164	6419
15164	6620
15164	7839
15164	7840
15164	15162
15164	15519
15164	15166
15164	16484
15164	15855
15164	15840
15164	15383
15164	16851
15165	6560
15165	15238
15165	16485
15165	16493
15165	16591
15165	16317
15166	3159
15166	3190
15166	3399
15166	3450
15166	5630
15166	6419
15166	7299
15166	14322
15166	15164
15166	15519
15166	15755
15166	15760
15166	16486
15166	15964
15166	16244
15166	16484
15166	16919
15166	16926
15167	16437
15167	16811
15168	15794
15168	16504
15169	7544
15169	7827
15169	13854
15169	14244
15169	15991
15169	16459
15170	7266
15170	7840
15170	14248
15170	15755
15170	15885
15170	16493
15170	16494
15171	3886
15172	15451
15172	16406
15172	16451
15173	7881
15174	5664
15174	7339
15174	7411
15174	12644
15174	13640
15174	13701
15174	15051
15174	16242
15174	16514
15174	16164
15174	16145
15174	16864
15175	15105
15175	15662
15176	6395
15176	6556
15176	7267
15176	8303
15176	13959
15176	14179
15177	3197
15177	6673
15177	7890
15177	13846
15177	14178
15177	15440
15177	16010
15177	16195
15177	16126
15177	16192
15177	16161
15177	16869
15178	6662
15178	6750
15178	13619
15178	13687
15178	13702
15178	13728
15178	13859
15178	13982
15178	14118
15178	15093
15178	16195
15178	16126
15178	16193
15178	16010
15178	15628
15179	5463
15179	7354
15179	8179
15179	15102
15179	15995
15180	3422
15180	3556
15180	6517
15180	7475
15180	7622
15180	7917
15180	8128
15180	16418
15180	16717
15181	6544
15181	7584
15181	8100
15181	14995
15181	16513
15181	15586
15181	15577
15181	15497
15182	3242
15182	3243
15182	3258
15182	3326
15182	3334
15182	3501
15182	3559
15182	3563
15182	3698
15182	3980
15182	4094
15182	5557
15182	5566
15182	5592
15182	5607
15182	5616
15182	5640
15182	7335
15182	7520
15182	7716
15182	7885
15182	12676
15182	13645
15182	13965
15182	14233
15182	15051
15182	15070
15182	15079
15182	15634
15182	15755
15182	16164
15182	15324
15182	15377
15182	15412
15182	15553
15182	15688
15182	15689
15182	15725
15182	15738
15182	15863
15182	15996
15182	16023
15182	16106
15182	16177
15182	16776
15182	16867
15182	17370
15183	5615
15183	7267
15183	7955
15183	14153
15183	15662
15183	15837
15183	16040
15183	16212
15183	15285
15184	5655
15184	6396
15184	6725
15184	7277
15184	7425
15184	7838
15184	8036
15184	8178
15184	8331
15184	14248
15184	15521
15184	16048
15184	15502
15184	15663
15185	16215
15186	3991
15186	6468
15186	6625
15186	8308
15186	8845
15186	8882
15186	16449
15186	15762
15186	15695
15186	16726
15186	15383
15187	6689
15187	6800
15187	12826
15187	16463
15188	16474
15188	15991
15188	16354
15189	8883
15189	13725
15189	14071
15189	17811
15190	6729
15191	16700
15192	3669
15192	3898
15192	5578
15192	6401
15192	7323
15192	7364
15192	14253
15192	14997
15192	15021
15192	15194
15192	16040
15192	16521
15192	15404
15192	15733
15192	15740
15192	16138
15192	16472
15192	16516
15192	16786
15192	16791
15193	15375
15194	7323
15194	14992
15194	15192
15194	16521
15194	16138
15195	14415
15195	15252
15195	15503
15195	16465
15196	7951
15196	13732
15196	14179
15196	14288
15196	15120
15196	15680
15197	8141
15197	15472
15198	6386
15198	13828
15198	13941
15198	15163
15198	16053
15198	16209
15198	16116
15199	5486
15199	7947
15199	13845
15199	15083
15199	15517
15200	15643
15200	15729
15200	16245
15200	16471
15201	588
15201	15028
15201	15325
15201	15531
15201	16141
15202	6445
15202	6617
15202	7624
15202	15146
15202	15204
15202	15614
15203	16882
15204	3544
15204	6445
15204	7323
15204	7972
15204	8190
15204	15146
15204	15202
15204	15206
15204	15519
15204	15384
15204	15436
15205	6501
15205	15071
15205	15729
15205	15917
15205	15941
15205	16801
15205	16193
15206	3545
15206	3796
15206	4120
15206	5335
15206	5497
15206	5527
15206	6475
15206	7226
15206	7296
15206	7333
15206	7635
15206	7732
15206	7829
15206	8067
15206	8194
15206	8311
15206	8377
15206	8948
15206	13610
15206	14625
15206	14953
15206	14963
15206	15102
15206	15204
15206	15362
15206	15444
15206	15293
15206	15445
15206	15667
15206	15716
15206	15924
15206	16041
15206	16120
15206	16168
15206	16380
15206	16591
15206	16685
15206	16746
15207	6567
15207	7255
15207	7329
15207	15751
15207	15994
15207	16428
15207	16595
15207	16593
15207	15634
15207	16054
15208	7416
15208	7642
15208	7881
15208	14229
15208	15210
15208	15321
15208	15680
15209	3207
15209	4147
15209	6500
15209	6644
15209	7331
15209	7933
15209	13963
15209	14984
15209	15157
15209	15362
15209	15335
15209	15585
15209	15850
15209	16376
15210	15208
15210	15680
15210	16174
15210	15608
15210	16215
15210	16737
15211	3185
15211	8206
15211	15267
15211	15521
15211	15523
15211	16356
15211	15352
15211	15369
15211	15480
15211	15810
15211	15811
15211	16026
15211	16643
15211	16678
15211	16795
15211	16824
15212	7291
15212	7430
15212	7668
15212	7709
15212	8939
15212	13963
15212	15148
15212	15218
15212	15515
15212	16072
15212	16277
15212	16474
15212	15770
15213	5363
15213	6452
15213	6518
15213	7285
15213	8899
15213	16240
15213	16413
15214	7763
15214	8036
15214	8100
15214	8331
15214	15919
15214	15505
15215	8025
15215	16052
15215	15540
15215	15634
15216	4262
15216	7335
15216	8385
15216	15093
15216	16515
15216	15377
15216	15443
15216	16713
15216	16835
15217	3201
15217	3296
15217	6408
15217	7982
15217	15238
15217	15523
15217	15742
15217	15934
15217	16109
15217	16171
15217	16376
15217	16526
15217	16704
15217	15657
15217	16088
15217	16274
15218	5402
15218	7708
15218	7966
15218	7995
15218	13732
15218	13733
15218	13893
15218	14087
15218	14288
15218	15212
15218	16072
15218	15662
15218	15793
15218	15873
15218	15989
15219	14066
15220	8218
15220	15143
15220	15482
15220	15242
15221	7245
15221	16744
15222	14956
15222	15384
15222	16928
15223	3863
15223	6527
15223	6733
15223	7219
15223	7238
15223	7456
15223	7464
15223	7595
15223	7655
15223	7719
15223	7884
15223	8218
15223	14241
15223	14341
15223	14981
15223	15816
15223	15702
15223	15778
15223	15822
15223	16078
15223	16379
15224	6798
15224	7642
15224	13781
15224	14510
15224	15051
15224	15945
15225	6587
15225	7615
15225	7880
15225	8146
15225	8197
15225	8378
15225	15143
15225	15238
15225	15528
15225	16111
15225	16124
15225	16171
15225	16422
15225	16478
15225	16488
15226	7622
15226	7901
15226	8976
15226	15014
15226	15273
15226	15872
15226	15228
15226	16141
15227	7955
15227	15382
15227	16165
15227	16744
15228	8058
15228	15226
15228	15260
15228	15282
15228	16226
15228	16282
15228	16672
15228	15378
15228	16640
15229	15157
15229	16405
15230	3166
15230	5416
15230	6519
15230	7469
15230	8025
15230	8128
15230	8829
15230	9020
15230	13621
15230	13707
15230	13983
15230	14073
15230	14426
15230	14469
15230	14543
15230	16249
15230	15352
15230	15434
15230	16023
15231	6548
15231	12095
15231	14945
15231	15010
15231	16108
15231	16508
15232	5675
15232	8385
15232	14025
15232	14106
15232	16671
15232	16514
15232	16515
15233	7444
15233	14943
15233	15141
15233	16575
15233	16637
15234	6721
15234	7420
15234	7448
15234	14053
15234	14943
15234	15163
15234	16661
15234	16053
15234	16359
15234	16388
15235	7305
15235	14699
15236	3164
15236	3318
15236	3591
15236	5439
15236	7265
15236	7931
15236	8080
15236	8182
15236	8274
15236	14562
15236	15139
15237	3742
15237	13606
15237	13961
15237	14399
15237	14565
15237	14623
15237	15261
15237	15243
15237	15699
15237	16879
15237	16890
15237	16918
15238	5298
15238	5383
15238	5527
15238	6463
15238	6570
15238	6587
15238	7265
15238	7579
15238	7580
15238	7756
15238	7757
15238	7759
15238	7819
15238	7973
15238	8146
15238	8270
15238	15143
15238	15165
15238	15217
15238	15225
15238	15517
15238	16042
15238	15323
15238	15493
15238	15513
15238	15515
15238	15672
15238	15719
15238	15756
15238	15758
15238	15903
15238	15933
15238	15934
15238	16111
15238	16124
15238	16182
15238	16367
15238	16388
15238	16646
15238	16809
15239	16198
15240	16815
15241	5562
15241	5669
15241	6649
15241	6685
15241	6779
15241	14406
15241	15051
15241	16482
15241	16678
15241	16501
15241	17490
15242	7301
15242	15220
15242	15520
15242	15629
15242	16760
15243	14387
15243	14399
15243	15010
15243	15237
15243	16420
15243	16890
15244	7276
15244	15143
15244	15415
15244	16591
15244	16615
15245	15376
15245	15682
15245	16425
15246	5669
15246	14984
15246	16678
15247	15940
15247	15686
15247	16004
15247	16480
15248	14202
15248	15111
15248	15482
15248	15949
15248	16003
15248	16369
15248	15250
15248	15276
15248	15842
15249	3156
15249	8928
15249	15999
15249	16116
15250	6584
15250	14974
15250	15248
15250	15576
15251	3168
15251	3800
15251	6468
15251	6620
15251	6699
15251	6739
15251	13778
15251	14386
15251	15383
15251	15638
15251	15679
15251	16371
15252	5360
15252	15195
15252	15503
15253	3468
15253	7320
15253	7656
15253	8311
15253	15760
15253	16486
15253	16487
15253	16493
15253	15765
15254	15503
15255	16468
15256	7435
15256	8826
15256	8879
15256	8884
15256	9019
15256	13637
15256	13639
15256	13641
15256	13643
15256	13769
15256	13773
15256	13987
15256	14019
15256	14320
15256	14982
15256	15015
15256	15260
15256	15516
15256	16223
15256	15315
15256	15514
15256	15990
15256	16500
15257	13439
15257	16006
15258	15092
15259	6469
15259	14438
15259	14502
15259	15259
15260	7529
15260	8135
15260	8826
15260	13637
15260	13639
15260	13641
15260	13643
15260	14019
15260	14320
15260	14571
15260	15015
15260	15228
15260	15256
15260	15596
15260	16618
15260	15315
15260	16121
15261	4026
15261	6416
15261	6476
15261	7697
15261	8949
15261	13616
15261	13961
15261	14047
15261	14357
15261	14376
15261	14401
15261	14578
15261	15153
15261	15237
15261	16250
15261	15455
15261	15457
15261	15615
15261	16271
15261	16818
15262	16274
15263	7310
15263	8112
15263	8356
15263	8868
15263	8985
15263	13592
15263	13593
15263	13770
15263	13772
15263	13928
15263	14012
15263	14013
15263	14015
15263	14101
15263	14102
15263	14126
15263	14144
15263	14269
15263	15316
15263	16493
15263	16777
15264	3859
15264	4120
15264	7750
15264	7785
15264	8306
15264	14979
15264	15366
15264	15890
15264	15926
15264	15936
15264	16685
15264	16746
15265	144
15265	167
15265	332
15266	13732
15266	14179
15266	15680
15266	16474
15266	15991
15267	3302
15267	3364
15267	3412
15267	3447
15267	3496
15267	3545
15267	3807
15267	4126
15267	4209
15267	6432
15267	6498
15267	15211
15267	15548
15267	16810
15267	15530
15267	15592
15267	15952
15267	16201
15267	16772
15267	17585
15268	7636
15268	15038
15268	15141
15268	15398
15268	15276
15268	15277
15268	15281
15268	15537
15268	15729
15268	16543
15269	6644
15269	8163
15269	15362
15269	15429
15269	15551
15269	15820
15269	16170
15269	16314
15269	16809
15269	15272
15269	16599
15270	6379
15270	6480
15270	6508
15270	15068
15270	16130
15271	5435
15271	6457
15271	7522
15271	8172
15271	13653
15271	13746
15271	14283
15271	15274
15271	15567
15271	15779
15271	15986
15271	16261
15272	3880
15272	6644
15272	8164
15272	15269
15272	16170
15272	16314
15272	15384
15272	16171
15272	16376
15272	16727
15273	7502
15273	13621
15273	13634
15273	13669
15273	13735
15273	13982
15273	13987
15273	14007
15273	14079
15273	14085
15273	14201
15273	14305
15273	15145
15273	15226
15273	15482
15273	15777
15273	15908
15273	16027
15274	6457
15274	8172
15274	8947
15274	8973
15274	13653
15274	13800
15274	15271
15274	15986
15275	8192
15275	8290
15275	14056
15275	14474
15275	15868
15276	3322
15276	3375
15276	5535
15276	6563
15276	6574
15276	7361
15276	7389
15276	7559
15276	7705
15276	7943
15276	8217
15276	8247
15276	8305
15276	8862
15276	8969
15276	13769
15276	13941
15276	14202
15276	15038
15276	15091
15276	15111
15276	15134
15276	15248
15276	15268
15276	15537
15276	15949
15276	16225
15276	16226
15276	16369
15276	15277
15276	15281
15276	15398
15276	15456
15276	15667
15276	15684
15276	15800
15276	15842
15276	16035
15276	16489
15276	16543
15276	16544
15276	16645
15276	16733
15277	3531
15277	3810
15277	3828
15277	3852
15277	4241
15277	5439
15277	6409
15277	6622
15277	7333
15277	7389
15277	7420
15277	7435
15277	7834
15277	7892
15277	7979
15277	8036
15277	8217
15277	8862
15277	8930
15277	8969
15277	8970
15277	9008
15277	13941
15277	13983
15277	14002
15277	14202
15277	15038
15277	15268
15277	15276
15277	15949
15277	16415
15277	16733
15277	15281
15277	15456
15277	15667
15277	16310
15277	16544
15277	16581
15277	16592
15277	16679
15277	16684
15277	18432
15278	15143
15278	16356
15278	15775
15279	1046
15279	1053
15279	5380
15279	7592
15279	7647
15279	8182
15279	15038
15279	15139
15279	15570
15279	16733
15279	15281
15280	6660
15280	14943
15280	15375
15280	16852
15281	5369
15281	5381
15281	7341
15281	7592
15281	7645
15281	13983
15281	15268
15281	15276
15281	15277
15281	15279
15281	15911
15281	16733
15281	15392
15281	15456
15281	15667
15281	16304
15281	16418
15282	6417
15282	6434
15282	6484
15282	15228
15283	3170
15283	3190
15283	3292
15283	3546
15283	3604
15283	3606
15283	3635
15283	3820
15283	3849
15283	4108
15283	5334
15283	5467
15283	7217
15283	7431
15283	7543
15283	7597
15283	7600
15283	7723
15283	8300
15283	8326
15283	8990
15283	11974
15283	11991
15283	12089
15283	12130
15283	12152
15283	12241
15283	12275
15283	12308
15283	12353
15283	12356
15283	12410
15283	12452
15283	12457
15283	12545
15283	12611
15283	12627
15283	12629
15283	12651
15283	12736
15283	13666
15283	13858
15283	13866
15283	14439
15283	14612
15283	14945
15283	14969
15283	15041
15283	15043
15283	15731
15283	15283
15283	15303
15283	15535
15283	15839
15283	15895
15283	15943
15283	16006
15283	16147
15283	16505
15283	16512
15283	16524
15283	16529
15283	16718
15283	16783
15283	17555
15284	15319
15285	7806
15285	14289
15285	14997
15285	15183
15285	16040
15285	16392
15285	16212
15286	14060
15286	16456
15286	16460
15286	16399
15287	15917
15287	16115
15288	777
15288	7378
15288	7448
15288	8193
15288	16649
15289	15071
15289	15127
15289	16427
15289	15990
15289	16260
15290	3721
15290	4116
15290	4301
15290	6268
15290	7417
15290	7541
15290	7904
15290	12022
15290	12059
15290	12794
15290	13442
15290	16513
15290	16906
15290	17506
15291	15074
15291	16752
15292	5388
15292	7837
15292	16231
15293	7283
15293	7340
15293	15206
15293	15890
15293	15366
15293	16189
15293	15324
15293	16177
15294	7634
15295	6604
15295	8299
15296	3274
15296	9229
15296	10889
15296	14056
15296	15632
15296	15458
15296	15533
15296	17489
15297	3967
15297	4049
15297	4094
15297	4111
15297	5572
15297	5592
15297	5644
15297	5654
15297	7373
15297	15412
15297	16106
15298	7477
15298	7504
15298	7558
15298	9010
15298	9043
15298	13647
15298	13691
15298	13956
15298	15991
15299	3167
15299	3220
15299	6399
15299	9448
15299	9735
15299	12121
15299	12155
15299	12186
15299	12650
15299	15045
15299	16721
15300	3384
15300	3676
15300	5443
15300	7423
15300	7424
15300	7580
15300	7922
15300	8270
15300	15513
15300	16111
15300	16478
15300	16596
15300	15743
15300	16088
15300	16170
15300	16171
15300	16526
15300	16693
15301	3226
15301	3690
15301	3808
15301	6754
15301	6784
15301	7049
15301	8123
15301	9038
15301	12201
15301	12448
15301	12644
15301	12719
15301	13640
15301	13871
15301	14022
15301	14193
15301	14520
15301	14626
15301	15821
15301	16356
15301	15604
15301	16158
15301	15602
15301	15609
15301	15647
15301	15691
15301	15814
15301	15889
15301	16411
15301	16590
15301	16609
15301	16635
15301	16893
15301	17333
15302	15412
15303	3229
15303	3440
15303	3785
15303	7397
15303	8221
15303	8882
15303	12296
15303	12462
15303	13666
15303	13668
15303	15162
15303	15283
15303	16726
15303	16291
15303	16757
15304	4219
15304	5601
15304	6699
15304	7521
15304	7749
15304	8264
15304	8352
15304	12297
15304	13450
15304	13468
15304	14659
15304	14989
15304	15383
15304	16726
15304	15914
15304	15565
15304	16832
15304	17172
15305	14542
15305	15776
15305	16638
15306	40
15306	3274
15306	6299
15306	6399
15306	12146
15306	12647
15306	13001
15306	14755
15306	16508
15307	6393
15307	6522
15307	7339
15307	7421
15307	8824
15307	9005
15307	13759
15307	13761
15307	15593
15307	15595
15307	15312
15308	5475
15308	15323
15308	15399
15308	16602
15309	3474
15309	4371
15309	4494
15309	4814
15309	7431
15309	8004
15309	12000
15309	12029
15309	12247
15309	12298
15309	12346
15309	12434
15309	13866
15309	14989
15309	15923
15309	16641
15310	15143
15310	15362
15310	15551
15310	16439
15310	16876
15311	16930
15312	15307
15312	15593
15312	15595
15312	16811
15313	3467
15313	5380
15313	5534
15313	6549
15313	6779
15313	7404
15313	7742
15313	7772
15313	7851
15313	8335
15313	8365
15313	8864
15313	14358
15313	14989
15314	9626
15314	10688
15314	12455
15314	15575
15314	15408
15315	8041
15315	8884
15315	8998
15315	14058
15315	15032
15315	15256
15315	15260
15315	17595
15316	3320
15316	3394
15316	5281
15316	7213
15316	7401
15316	7812
15316	8030
15316	8152
15316	8182
15316	15263
15316	15904
15316	16414
15317	7722
15317	7977
15317	7997
15317	16200
15317	16778
15317	15557
15317	16203
15317	16115
15317	16292
15317	16473
15317	16504
15317	16564
15318	3268
15318	5357
15318	6388
15318	7220
15318	7418
15318	7510
15318	7535
15318	14248
15318	14996
15318	15031
15318	15525
15318	15939
15318	16471
15318	16534
15318	15339
15318	15378
15318	15505
15319	15284
15319	16212
15319	16213
15319	16215
15320	7192
15320	12564
15321	6502
15321	7642
15321	13600
15321	15208
15321	16082
15322	15151
15323	7634
15323	7786
15323	7787
15323	15030
15323	15143
15323	15238
15323	15308
15323	15399
15323	15517
15323	15721
15323	15746
15323	15785
15323	16042
15323	16405
15323	16602
15324	4049
15324	5557
